================================================================================
  Output generated by mona.py v2.0, rev 628 - WinDBG
  Corelan Consulting bv - https://www.corelan.be
================================================================================
  OS : win10, release 10.0.19044
  Process being debugged : experiment04 (pid 51880)
  Current mona arguments: D:\Windows Kits\10\Debuggers\x86\mona.py rop -m *.dll -cp nonull
================================================================================
  2022-11-19 04:38:10
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
-----------------------------------------------------------------------------------------------------------------------------------------
 0x759f0000 | 0x75a9f000 | 0x000af000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [COMDLG32.dll] (C:\WINDOWS\SysWOW64\COMDLG32.dll)
 0x75ef0000 | 0x75f6b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.789 [msvcp_win.dll] (C:\WINDOWS\SysWOW64\msvcp_win.dll)
 0x76af0000 | 0x76bd0000 | 0x000e0000 | True   | False   | True  |  True    | True   | 10.0.19041.2194 [gdi32full.dll] (C:\WINDOWS\SysWOW64\gdi32full.dll)
 0x6f360000 | 0x6f3d4000 | 0x00074000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [UxTheme.dll] (C:\WINDOWS\SysWOW64\UxTheme.dll)
 0x7a130000 | 0x7a15c000 | 0x0002c000 | True   | False   | True  |  True    | True   | 10.0.19041.746 [oledlg.dll] (C:\WINDOWS\SysWOW64\oledlg.dll)
 0x772b0000 | 0x77454000 | 0x001a4000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [ntdll.dll] (ntdll.dll)
 0x75e00000 | 0x75e76000 | 0x00076000 | True   | False   | True  |  True    | True   | 10.0.19041.1865 [sechost.dll] (C:\WINDOWS\SysWOW64\sechost.dll)
 0x00400000 | 0x010b1000 | 0x00cb1000 | False  | False   | False |  True    | False  | 1.0.0.1 [experiment04.exe] (experiment04.exe)
 0x76bd0000 | 0x76cc0000 | 0x000f0000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNEL32.DLL] (C:\WINDOWS\SysWOW64\KERNEL32.DLL)
 0x711a0000 | 0x711c8000 | 0x00028000 | True   | False   | True  |  True    | True   | 10.0.19041.546 [WINMM.dll] (C:\WINDOWS\SysWOW64\WINMM.dll)
 0x75f70000 | 0x76053000 | 0x000e3000 | True   | False   | True  |  True    | True   | 10.0.19041.1202 [ole32.dll] (C:\WINDOWS\SysWOW64\ole32.dll)
 0x76aa0000 | 0x76ae5000 | 0x00045000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHLWAPI.dll] (C:\WINDOWS\SysWOW64\SHLWAPI.dll)
 0x75850000 | 0x759ec000 | 0x0019c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [USER32.dll] (C:\WINDOWS\SysWOW64\USER32.dll)
 0x75c50000 | 0x75c76000 | 0x00026000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [IMM32.dll] (C:\WINDOWS\SysWOW64\IMM32.dll)
 0x76cc0000 | 0x76f40000 | 0x00280000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [combase.dll] (C:\WINDOWS\SysWOW64\combase.dll)
 0x75c80000 | 0x75d16000 | 0x00096000 | True   | False   | True  |  True    | True   | 10.0.19041.985 [OLEAUT32.dll] (C:\WINDOWS\SysWOW64\OLEAUT32.dll)
 0x76990000 | 0x769a8000 | 0x00018000 | True   | True    | True  |  True    | True   | 10.0.19041.2251 [win32u.dll] (C:\WINDOWS\SysWOW64\win32u.dll)
 0x76170000 | 0x76725000 | 0x005b5000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHELL32.dll] (C:\WINDOWS\SysWOW64\SHELL32.dll)
 0x76840000 | 0x768fe000 | 0x000be000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [RPCRT4.dll] (C:\WINDOWS\SysWOW64\RPCRT4.dll)
 0x760c0000 | 0x76147000 | 0x00087000 | True   | False   | True  |  True    | True   | 10.0.19041.1645 [shcore.dll] (C:\WINDOWS\SysWOW64\shcore.dll)
 0x6e5c0000 | 0x6e64d000 | 0x0008d000 | True   | False   | True  |  True    | True   | 5.82.19041.1110 [COMCTL32.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll)
 0x76f80000 | 0x7719c000 | 0x0021c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNELBASE.dll] (C:\WINDOWS\SysWOW64\KERNELBASE.dll)
 0x752e0000 | 0x75400000 | 0x00120000 | True   | True    | True  |  True    | True   | 10.0.19041.789 [ucrtbase.dll] (C:\WINDOWS\SysWOW64\ucrtbase.dll)
 0x76960000 | 0x76983000 | 0x00023000 | True   | True    | True  |  True    | True   | 10.0.19041.2130 [GDI32.dll] (C:\WINDOWS\SysWOW64\GDI32.dll)
 0x75aa0000 | 0x75b5f000 | 0x000bf000 | True   | False   | True  |  True    | True   | 7.0.19041.546 [msvcrt.dll] (C:\WINDOWS\SysWOW64\msvcrt.dll)
 0x74c50000 | 0x74cc3000 | 0x00073000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [WINSPOOL.DRV] (C:\WINDOWS\SysWOW64\WINSPOOL.DRV)
 0x767c0000 | 0x7683b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [ADVAPI32.dll] (C:\WINDOWS\SysWOW64\ADVAPI32.dll)
 0x746c0000 | 0x746c6000 | 0x00006000 | True   | True    | True  |  True    | True   | 10.0.19041.1466 [MSIMG32.dll] (C:\WINDOWS\SysWOW64\MSIMG32.dll)
 0x6d0d0000 | 0x6d237000 | 0x00167000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [gdiplus.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.19041.2251_none_d9513b1fe1046fc7\gdiplus.dll)
 0x74660000 | 0x746b3000 | 0x00053000 | True   | False   | True  |  True    | True   | 7.2.19041.746 [OLEACC.dll] (C:\WINDOWS\SysWOW64\OLEACC.dll)
-----------------------------------------------------------------------------------------------------------------------------------------
Suggestions
-----------
[dec ebx]
0x772d1588 (RVA : 0x00021588) : # DEC EBX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76acc84b (RVA : 0x0002c84b) : # ADD EAX,8007000E # RETN    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x758d4851 (RVA : 0x00084851) : # ADD EAX,5DFFC883 # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x758ac853 (RVA : 0x0005c853) : # ADC EAX,758F9764 # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7a14c854 (RVA : 0x0001c854) : # ADC EAX,7A15347C # POP EBP # RETN 0x04    ** [oledlg.dll] **   |   {PAGE_EXECUTE_READ}
0x75394857 (RVA : 0x000b4857) : # ADC EAX,753F2224 # RETN    ** [ucrtbase.dll] **   |  asciiprint,ascii,alphanum {PAGE_EXECUTE_READ}
0x75a4c85d (RVA : 0x0005c85d) : # ADD EAX,4 # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x7648c863 (RVA : 0x0031c863) : # ADD EAX,8007000E # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x762cc864 (RVA : 0x0015c864) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770ec872 (RVA : 0x0016c872) : # ADD EAX,5D800000 # RETN 0x0C    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7663c873 (RVA : 0x004cc873) : # ADC EAX,766BAC24 # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76eb4874 (RVA : 0x001f4874) : # ADC EAX,76F07100 # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76c14881 (RVA : 0x00044881) : # ADC EAX,76C50BE8 # POP EBP # RETN 0x0C    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x76464884 (RVA : 0x002f4884) : # ADD EAX,8920418B # ADD CH,AL # INC EAX # ADC EAX,0C0330000 # POP EBP # RETN 0x14    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7646488c (RVA : 0x002f488c) : # ADC EAX,0C0330000 # POP EBP # RETN 0x14    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7629489f (RVA : 0x0012489f) : # ADD EAX,5DE58B00 # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7639c8a4 (RVA : 0x0022c8a4) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7611cc1c (RVA : 0x0005cc1c) : # ADD EAX,8000FFFF # POP EBP # RETN 0x08    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x758c48aa (RVA : 0x000748aa) : # ADC EAX,758F92B4 # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7a1448b0 (RVA : 0x000148b0) : # ADC EAX,0C68B5F7A # POP ESI # POP EBX # RETN    ** [oledlg.dll] **   |   {PAGE_EXECUTE_READ}
0x75b3c8b8 (RVA : 0x0009c8b8) : # ADD EAX,75ABB988 # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x753048bf (RVA : 0x000248bf) : # SUB EAX,52850F01 # RETN 0x04    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x7639c8c4 (RVA : 0x0022c8c4) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b2c8c5 (RVA : 0x0003c8c5) : # ADC EAX,76BB09A0 # POP EBP # RETN 0x0C    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x75cec8ca (RVA : 0x0006c8ca) : # ADC EAX,75D0D07C # POP EBP # RETN 0x14    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x75ad48cc (RVA : 0x000348cc) : # ADC EAX,75B5829C # POP EBP # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x758c48cd (RVA : 0x000748cd) : # ADC EAX,758F92B4 # POP EBP # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7649c8cf (RVA : 0x0032c8cf) : # ADD EAX,5F800040 # POP ESI # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1bc8d7 (RVA : 0x000ec8d7) : # ADC EAX,6D217264 # POP ESI # POP EBP # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x7643c8e0 (RVA : 0x002cc8e0) : # ADD EAX,5F800040 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7656c8e2 (RVA : 0x003fc8e2) : # XOR EAX,0C95E7619 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x762d48e4 (RVA : 0x001648e4) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765148e7 (RVA : 0x003a48e7) : # ADC EAX,766BAC80 # ADD EAX,0FFFFFFFE # POP EBP # RETN 0x14    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x765148ec (RVA : 0x003a48ec) : # ADD EAX,0FFFFFFFE # POP EBP # RETN 0x14    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75ad48ef (RVA : 0x000348ef) : # ADC EAX,75B58274 # POP EBP # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x7588c8f5 (RVA : 0x0003c8f5) : # ADC EAX,5FC78B66 # POP ESI # POP EBP # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x762ec8f9 (RVA : 0x0017c8f9) : # ADC EAX,766BAD00 # POP EDI # POP ESI # POP EBP # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fc48fd (RVA : 0x000548fd) : # ADC EAX,7602D694 # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x763a48ff (RVA : 0x002348ff) : # SUB EAX,0C9FFF476 # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7660490c (RVA : 0x0049490c) : # ADC EAX,8B000000 # RETN    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76544924 (RVA : 0x003d4924) : # ADC EAX,766C5140 # POP ESI # POP EDI # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76ebc925 (RVA : 0x001fc925) : # ADD EAX,80004005 # POP EBP # RETN 0x0C    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76ebc926 (RVA : 0x001fc926) : # ADD EAX,5D800040 # RETN 0x0C    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76b4492f (RVA : 0x0005492f) : # ADC EAX,76BB0A5C # POP ESI # POP EBP # RETN 0x0C    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x711b4934 (RVA : 0x00014934) : # ADC EAX,711BD29C # ADD ESP,28 # POP EBP # RETN 0x10    ** [WINMM.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x762ec93e (RVA : 0x0017c93e) : # ADC EAX,766BACF8 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76eac94e (RVA : 0x001ec94e) : # ADC EAX,76F022EC # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x6e61c959 (RVA : 0x0005c959) : # SUB EAX,0C90000AE # RETN 0x0C    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7532c95c (RVA : 0x0004c95c) : # ADD EAX,0C68B5F00 # POP ESI # POP EBP # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x76504967 (RVA : 0x00394967) : # ADC EAX,766BA56C # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x10    ** [SHELL32.dll] **   |  asciiprint,ascii,alphanum {PAGE_EXECUTE_READ}
0x76534969 (RVA : 0x003c4969) : # ADC EAX,766C4120 # POP ESI # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii,alphanum {PAGE_EXECUTE_READ}
0x76544970 (RVA : 0x003d4970) : # ADC EAX,766C5134 # POP EDI # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii,alphanum {PAGE_EXECUTE_READ}
0x75f9c978 (RVA : 0x0002c978) : # ADC EAX,7602D620 # POP EBP # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x7652497b (RVA : 0x003b497b) : # ADD EAX,5D800040 # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x7664c984 (RVA : 0x004dc984) : # ADC EAX,766BA5E4 # POP ESI # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76e74990 (RVA : 0x001b4990) : # SUB EAX,0C68BFFF7 # POP ESI # POP ECX # POP EBP # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x6d134992 (RVA : 0x00064992) : # ADD EAX,5E5FF37C # POP ECX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76104994 (RVA : 0x00044994) : # ADC EAX,7613C0C0 # POP EBP # RETN 0x08    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x762dc998 (RVA : 0x0016c998) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x762ec99e (RVA : 0x0017c99e) : # ADC EAX,766BACF0 # POP ESI # POP EBP # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x771149a3 (RVA : 0x001949a3) : # ADD EAX,24 # ADD EAX,ECX # POP ESI # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7652c9a9 (RVA : 0x003bc9a9) : # ADD EAX,0C68B5F5E # POP ESI # POP EBX # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770849ac (RVA : 0x001049ac) : # ADC EAX,77163310 # POP EBP # RETN 0x04    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x75a449b2 (RVA : 0x000549b2) : # ADC EAX,75A8E3D0 # POP ESI # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x765249be (RVA : 0x003b49be) : # ADD EAX,5D800040 # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7655c9c7 (RVA : 0x003ec9c7) : # ADC EAX,766C4520 # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75e349d3 (RVA : 0x000349d3) : # ADD EAX,0C78B0000 # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x04    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x75a849dd (RVA : 0x000949dd) : # ADC EAX,75A8E468 # POP ESI # POP EDI # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x76efc9e6 (RVA : 0x0023c9e6) : # ADC EAX,76F02144 # ADD ESP,10 # POP EBP # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75e349f5 (RVA : 0x000349f5) : # ADD EAX,1B00277 # RETN    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x762b49ff (RVA : 0x001449ff) : # SUB EAX,0C9000375 # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76deca06 (RVA : 0x0012ca06) : # ADC EAX,76F024F4 # POP EDI # POP ESI # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x762db702 (RVA : 0x0016b702) : # ADC EAX,766C50BC # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76efca13 (RVA : 0x0023ca13) : # ADC EAX,76F02144 # ADD ESP,0C # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x764dca14 (RVA : 0x0036ca14) : # ADD EAX,5DFFFFF9 # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a84a1b (RVA : 0x00094a1b) : # ADC EAX,75A8E0EC # POP EDI # POP ESI # POP EBP # RETN 0x18    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x7708ca1c (RVA : 0x0010ca1c) : # ADC EAX,771639FC # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76eaca20 (RVA : 0x001eca20) : # ADC EAX,76F0720C # POP EBP # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76ee4a22 (RVA : 0x00224a22) : # ADC EAX,76F021E0 # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x770c21b2 (RVA : 0x001421b2) : # ADC EAX,2DE97716 # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6e5cca32 (RVA : 0x0000ca32) : # ADC EAX,6E6361C8 # POP EDI # POP ESI # POP EBP # RETN 0x08    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76efca33 (RVA : 0x0023ca33) : # ADC EAX,76F02144 # ADD ESP,0C # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x7643ca34 (RVA : 0x002cca34) : # ADC EAX,766C4FC8 # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76bf4a35 (RVA : 0x00024a35) : # ADD EAX,0EBF8458B # RETN    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x763dca41 (RVA : 0x0026ca41) : # ADC EAX,766BAD3C # POP ESI # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75374a48 (RVA : 0x00094a48) : # ADD EAX,0FFFFFFE0 # POP EBP # RETN    ** [ucrtbase.dll] **   |  asciiprint,ascii,alphanum {PAGE_EXECUTE_READ}
0x7a134a4b (RVA : 0x00004a4b) : # ADC EAX,5ED6FF7A # POP EBP # RETN 0x08    ** [oledlg.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x7639ca4f (RVA : 0x0022ca4f) : # ADC EAX,766BA5F4 # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x762aca58 (RVA : 0x0013ca58) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6e604a59 (RVA : 0x00044a59) : # SUB EAX,0C900022D # RETN    ** [COMCTL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x6f38ca66 (RVA : 0x0002ca66) : # ADD EAX,0C95EC68B # RETN    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x762b4a6c (RVA : 0x00144a6c) : # ADD EAX,5EC18B5F # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x7663ca70 (RVA : 0x004cca70) : # ADD EAX,5D800700 # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75e1ca72 (RVA : 0x0001ca72) : # ADC EAX,75E6B1F0 # POP EDI # POP ESI # POP EBX # RETN    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x753cca77 (RVA : 0x000eca77) : # ADD EAX,0FFFFFFFC # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x75afca7b (RVA : 0x0005ca7b) : # ADD EAX,5D40C033 # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x76524a7e (RVA : 0x003b4a7e) : # ADD EAX,5D800040 # RETN 0x0C    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76efca86 (RVA : 0x0023ca86) : # ADC EAX,76F02144 # ADD ESP,10 # POP EBP # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x762dca88 (RVA : 0x0016ca88) : # ADC EAX,766C4BD4 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x760d4a89 (RVA : 0x00014a89) : # ADD EAX,148E8 # ADD CL,CL # RETN    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x770aca90 (RVA : 0x0012ca90) : # ADC EAX,5F01468D # POP ESI # POP EBX # POP EBP # RETN 0x10    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7662ca94 (RVA : 0x004bca94) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75874a97 (RVA : 0x00024a97) : # ADC EAX,5D000000 # RETN 0x14    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x768bca9e (RVA : 0x0007ca9e) : # ADD EAX,0C9FC458B # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x7a134aae (RVA : 0x00004aae) : # ADC EAX,5ED6FF7A # POP EBP # RETN 0x0C    ** [oledlg.dll] **   |   {PAGE_EXECUTE_READ}
0x7660cab0 (RVA : 0x0049cab0) : # ADC EAX,766BA7CC # POP ESI # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76efcab3 (RVA : 0x0023cab3) : # ADC EAX,76F02144 # ADD ESP,0C # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76524abe (RVA : 0x003b4abe) : # ADD EAX,5D800040 # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x762ecac5 (RVA : 0x0017cac5) : # ADC EAX,766BA7F8 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x762bcac7 (RVA : 0x0014cac7) : # ADC EAX,766BA57C # POP EDI # POP ESI # POP EBX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b2cacf (RVA : 0x0003cacf) : # ADC EAX,76BB0734 # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x04    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x765d4ad4 (RVA : 0x00464ad4) : # ADC EAX,766BAC24 # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770acad7 (RVA : 0x0012cad7) : # ADD EAX,0C90C408B # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76efcad9 (RVA : 0x0023cad9) : # ADC EAX,76F02144 # ADD ESP,14 # POP EBP # RETN 0x0C    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x6e60cae1 (RVA : 0x0004cae1) : # ADC EAX,6E636470 # RETN    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x772fcaeb (RVA : 0x0004caeb) : # XOR EAX,5EC00001 # POP EBX # POP EBP # RETN 0x04    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76efcb03 (RVA : 0x0023cb03) : # ADC EAX,76F02144 # ADD ESP,0C # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x711a4b04 (RVA : 0x00004b04) : # ADD EAX,0 # ADD ESP,18 # POP EDI # POP ESI # POP EBX # RETN    ** [WINMM.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x770acb09 (RVA : 0x0012cb09) : # ADC EAX,7716312C # POP EBP # RETN 0x08    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x75af4b0d (RVA : 0x00054b0d) : # ADD EAX,5959FFFF # POP EBP # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x75314b10 (RVA : 0x00034b10) : # ADC EAX,753F2224 # RETN    ** [ucrtbase.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x7644cb14 (RVA : 0x002dcb14) : # ADC EAX,766BB0BC # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76614b1b (RVA : 0x004a4b1b) : # ADC EAX,766BA514 # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76224b20 (RVA : 0x000b4b20) : # ADC EAX,766BAD3C # POP ESI # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76efcb23 (RVA : 0x0023cb23) : # ADC EAX,76F02144 # ADD ESP,0C # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x770dcb24 (RVA : 0x0015cb24) : # ADC EAX,77163098 # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7467cb2c (RVA : 0x0001cb2c) : # ADC EAX,746A50C4 # RETN    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
